Open,High,Low,Close,Volume,Year,Month,Day,5_SMA,5_EMA,20_SMA,20_EMA,50_SMA,50_EMA,200_SMA,200_EMA,Cross,MACD,Stochastic_Oscillator
269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,2001,7,2,271.52000122070314,270.82019885804795,271.1550003051758,271.51960027348065,270.4519995117187,269.9920809850795,267.1874990844727,268.2505502068488,3.2645004272460483,0.20872959980647465,0.014493586908447589
267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,2001,7,3,269.8,269.7468012732038,271.25,271.1463055906268,270.5299993896484,269.89827412697895,267.1634991455078,268.2440771311937,3.3665002441406386,-0.12029123854284762,0.0
265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,2001,7,5,268.4,268.1978695499744,271.2199996948242,270.57046754423527,270.54999938964846,269.7101067535098,267.12749923706053,268.21279284236107,3.4225001525879293,-0.5761304567533898,0.0
265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,2001,7,6,267.7200012207031,267.4319109988111,271.2149993896484,270.12566053016377,270.61999938964846,269.5606905630383,267.09999923706056,268.1897799175265,3.5200001525878974,-0.8628871660917525,0.0720709327101519
266.5,266.5,266.5,266.5,0,2001,7,9,266.9,267.12127399920735,270.86999969482423,269.780359527291,270.66199951171876,269.4406634821348,267.0729992675781,268.17296618700385,3.5890002441406637,-1.029856896875856,0.12612550690769125
266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,2001,7,10,266.2600036621094,266.81418673514867,270.7850006103516,269.4393740682186,270.7079998779297,269.3135791184053,267.05899932861325,268.1533348041186,3.6490005493164404,-1.1728680267369782,0.099099594473847
268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,2001,7,11,266.4,267.309453754422,270.625,269.3308610896234,270.79399963378904,269.27383043897646,267.04899932861326,268.1547940378385,3.745000305175779,-1.1040283463911464,0.28828648017045844
266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,2001,7,12,266.7,267.0729712041199,270.3550003051758,269.07077966237506,270.8379998779297,269.1689745826839,267.022999420166,268.13932351112885,3.815000457763688,-1.1731236792231243,0.13513506082892296
267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,2001,7,13,266.94000244140625,267.0819828372518,269.94500122070315,268.88308694248366,270.8720001220703,269.087838563893,266.98799942016603,268.1289820443865,3.884000701904256,-1.174003228544791,0.1801800811052306
266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,2001,7,16,267.02000122070314,267.021319856996,269.7300003051758,268.6942209381028,270.8840002441406,269.00204073379854,266.952999420166,268.11675330659637,3.931000823974614,-1.177268769701925,0.1621609732627672
268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,2001,7,17,267.4,267.3808819391692,269.51500091552737,268.63762904909447,270.92400024414064,268.9666668267286,266.9014994812012,268.11658666775975,4.022500762939444,-1.0706836042959935,0.42857142857142855
270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,2001,7,18,267.82000122070315,268.3872525916076,269.36500091552733,268.8054733202745,271.01,269.0228757314249,266.875499420166,268.1393071376973,4.1345005798339685,-0.7915003760710988,0.9636341441761364
269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,2001,7,19,268.3799987792969,268.7248330265665,269.21500091552736,268.8620943275326,271.0959997558594,269.03766467907434,266.85449935913084,268.15185128455096,4.241500396728554,-0.6435192100707354,0.7818159623579546
269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,2001,7,20,268.93999633789065,269.1165533165391,269.08000030517576,268.960941905528,271.09399963378905,269.07148151112966,266.8384992980957,268.16924573840106,4.255500335693341,-0.48035995796135467,0.905660160073703
268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,2001,7,23,269.3199951171875,269.011031475349,268.9050003051758,268.9456129424271,271.08799926757814,269.06083469865274,266.82449920654295,268.175521778745,4.263500061035188,-0.4348042221679407,0.6981113606264755
269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,2001,7,24,269.63999633789064,269.2406917192431,268.70500030517576,269.017460491437,271.1239996337891,269.08590048329506,266.8214993286133,268.1906908377329,4.3025003051757835,-0.3223605531491671,0.8679276789313065
267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,2001,7,25,269.1,268.72713188183917,268.2800003051758,268.89198922625553,271.1120001220703,269.03155192344155,266.8069993591309,268.1858084632981,4.3050007629394145,-0.39013419647460523,0.4000040690104167
266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,2001,7,26,268.4600036621094,267.8847586569032,267.98500061035156,268.6356104625199,271.0740002441406,268.920511150249,266.7914994812012,268.1660492965691,4.282500762939435,-0.5584453506871228,0.0
267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,2001,7,27,267.9600036621094,267.7231704034303,267.89000091552737,268.517932694326,270.9820001220703,268.86088302265046,266.777999420166,268.1584268547772,4.204000701904306,-0.5882239794649422,0.28571117166212534
267.29998779296875,267.5,264.1000061035156,264.6000061035156,1912,2001,7,30,267.12000732421876,266.6821156367921,267.59000091552736,268.14479682853454,270.8020001220703,268.69378981013534,266.7389994812012,268.1230196831229,4.06300064086912,-0.8282122563856547,0.0
264.79998779296875,266.5,264.3999938964844,266.20001220703125,348,2001,7,31,266.4200073242188,266.5214144935385,267.4300018310547,267.9595792455342,270.37800048828126,268.59599461001363,266.71749954223634,268.1038852803757,3.6605009460449196,-0.8791631288335111,0.27586370189525083
266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,284,2001,8,1,266.36000366210936,266.81427429452043,267.4200012207031,267.90628540276754,270.01800048828125,268.54909262124784,266.6724995422363,268.09688138600865,3.345500946044922,-0.8133379154522231,0.4827575320698328
267.0,268.0,266.1000061035156,267.3999938964844,136,2001,8,2,266.6,267.00951416184176,267.5350006103516,267.8580671640739,269.66400024414065,268.5040299261591,266.64749954223635,268.0899471821328,3.016500701904306,-0.7524966466725118,0.4827575320698328
267.0,268.5,266.5,267.8999938964844,234,2001,8,3,266.7,267.306340740056,267.63500061035154,267.86206018620817,269.35,268.4803422387209,266.62949951171873,268.0880570996885,2.7205004882812887,-0.6563674857006845,0.568964610058194
267.79998779296875,267.79998779296875,267.0,267.1000061035156,156,2001,8,6,267.2,267.23756252787587,267.66500091552734,267.7894836069041,269.11,268.42621140988933,266.60949951171875,268.0782257464928,2.5005004882812614,-0.6373893346838031,0.431035389941806
267.0,267.20001220703125,265.8999938964844,267.20001220703125,291,2001,8,7,267.4,267.22504575426103,267.71500091552736,267.7333434735829,268.89600036621096,268.37812516664,266.59399963378905,268.0694873033141,2.3020007324219023,-0.6072790219578224,0.4905683192261185
266.1000061035156,268.0,265.8999938964844,267.8999938964844,436,2001,8,8,267.5,267.45002846833546,267.69500122070315,267.7492149424307,268.77800048828124,268.3593749207516,266.5829995727539,268.0678008017536,2.1950009155273165,-0.5209287672792584,0.622640640294812
268.0,274.0,268.0,273.3999938964844,107,2001,8,9,268.7,269.43335027771843,268.0350006103516,268.28738436662627,268.9320001220703,268.55704625313325,266.5939994812012,268.1208574494624,2.3380006408690974,-0.008592484926793986,1.0
273.3999938964844,275.79998779296875,273.0,273.8999938964844,3,2001,8,10,269.9,270.92223148397375,268.375,268.8219186075651,269.10400024414065,268.76657361169606,266.61299942016603,268.1783612947064,2.491000823974616,0.43279454523451477,1.0
275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,8,2001,8,13,271.6200012207031,272.51482505832627,268.8150009155273,269.47697514084757,269.29000061035157,269.03847316445433,266.6409994506836,268.2532035923415,2.649001159667989,0.9172696671967628,1.0
274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,10,2001,8,14,273.43999633789065,273.7765459698737,269.225,270.126785869621,269.51800048828125,269.32323844400395,266.6914993286133,268.33327109682534,2.8265011596679415,1.3342522776727606,1.0
275.0,276.0,275.0,275.70001220703125,2,2001,8,15,275.0,274.41770138225957,269.49000091552733,270.65756933032674,269.71800048828123,269.5733080033384,266.745499420166,268.40657200339456,2.972501068115207,1.5978816006469856,0.9487199551364816
275.0,275.20001220703125,275.0,275.20001220703125,6,2001,8,16,275.36000366210936,274.6784716571835,269.7800018310547,271.09018293763194,269.90800048828123,269.7939630701499,266.79949951171875,268.47416842333126,3.108500976562482,1.746333274194967,0.9059848455208211
277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,26,2001,8,17,276.44000244140625,276.2189770357786,270.25000152587893,271.87206911433066,270.17400024414064,270.16674835339774,266.87449951171874,268.5818880190491,3.2995007324219046,2.1698039110472678,1.0
277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,1,2001,8,20,276.52000122070314,276.17932005835763,270.61500244140626,272.27472977996734,270.2280004882812,270.3994251279122,266.9304995727539,268.6566951641681,3.297500915527337,2.2215865953364755,0.7377060252295701
275.0,275.0,275.0,275.0,2,2001,8,21,276.2600036621094,275.7862133722384,270.8800018310547,272.5342793247324,270.37000061035155,270.5798398287784,266.98599960327147,268.7198126252212,3.384001007080087,2.1490900736832828,0.6475414551903724
274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,2001,8,22,276.1,275.4908068803204,271.24000091552733,272.75958547442303,270.43800048828126,270.7492576353551,267.0384996032715,268.7813069662288,3.399500885009786,2.0598220547437336,0.6393442212877937
275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,2001,8,23,276.1199951171875,275.42720051786984,271.6949996948242,273.00152855237974,270.5040002441406,270.927717641536,267.09199951171877,268.84616946201726,3.412000732421859,1.9983173130748355,0.6721306554535245
272.5,272.5,272.5,272.5,59,2001,8,24,274.75999755859374,274.4514670119132,271.95,272.95376392834356,270.44800048828125,270.98937577324045,267.13199951171873,268.8825259847833,3.3160009765625205,1.7039961409540751,0.4380164038618686
272.5,272.6000061035156,272.3999938964844,272.6000061035156,56,2001,8,27,274.05999755859375,273.8343133757807,272.35,272.92007270693136,270.47600036621094,271.0525377469767,267.17349960327147,268.919515836711,3.3025007629394736,1.4619615654595464,0.41228199328077525
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,2001,8,28,273.5199951171875,273.32287151484337,272.6549987792969,272.8610170008397,270.4740002441406,271.1014573566235,267.20999954223635,268.9531523735892,3.2640007019042514,1.231739721533188,0.0
274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,0,2001,8,29,273.2799987792969,273.448585078906,272.9699996948242,272.9409213061913,270.48000061035157,271.2033614684042,267.24949966430665,269.0003848097429,3.230500946044913,1.1490124213277113,0.20000348772321427
275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,2001,8,30,273.3,274.09905468476546,273.36999969482423,273.175118695743,270.54000061035157,271.36793528911323,267.3039996337891,269.06406251209853,3.2360009765624795,1.2067145012788956,0.44285801478794645
274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,2001,8,31,273.67999877929685,274.19936775533847,273.6949996948242,273.29177347676597,270.57600036621096,271.4868395482258,267.3544996643066,269.1171563567193,3.221500701904347,1.1583988715964892,0.30000087193080355
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,2001,9,4,273.47999877929686,273.3329138713975,273.91999969482424,273.13065277455166,270.5620007324219,271.49127745235484,267.3879997253418,269.1418613293243,3.1740010070801077,0.8839827694534961,0.0
272.0,272.0,272.0,272.0,0,2001,9,5,273.4200012207031,272.88860924759837,274.15999908447264,273.0229715579277,270.52800048828124,271.51122735618407,267.42249969482424,269.17030052007726,3.105500793456997,0.6908188661328154,0.051947382814203
273.0,273.0,273.0,273.0,0,2001,9,6,273.2799987792969,272.9257394983989,274.4149993896484,273.020783790506,270.4640002441406,271.569610597118,267.45849975585935,269.2084069825641,3.005500488281257,0.6113791257404273,0.18181782151534007
273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,2001,9,7,272.82000122070315,272.98382836677115,274.4,273.02832877269736,270.48400024414065,271.62962610717284,267.4954997253418,269.24712936187706,2.988500518798844,0.5501504242805595,0.3333333333333333
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,2001,9,10,272.2600036621094,272.5225542790193,274.2850006103516,272.8922980422991,270.5300006103516,271.628464538402,267.52199981689455,269.2705410707491,3.008000793457029,0.3762515792702743,0.0
290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,2001,9,14,275.9800048828125,278.41504025502326,275.01000061035154,274.5406517722736,270.92200073242185,272.3567605254071,267.64449981689455,269.47879451489126,3.2775009155272983,1.7194794487960507,1.0
289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,2001,9,17,279.5400024414063,282.2100227676717,275.68500061035155,275.9939218694826,271.3300006103516,273.0408086535467,267.76199981689456,269.68099544303135,3.5680007934570312,2.7203599693961564,0.9784933181292402
288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,2001,9,18,282.56000366210935,284.1733505462864,276.3050003051758,277.1468822727239,271.74000061035156,273.6313654162906,267.85199981689453,269.8642691809466,3.8880007934570244,3.3379132912843943,0.8870964830963847
291.5,291.5,291.5,291.5,1,2001,9,19,286.24000244140626,286.61556703085756,277.11999969482423,278.51384586579775,272.26800048828125,274.3320961842792,267.9604998779297,270.0795500846188,4.307500610351553,4.054937050417379,1.0
289.5,289.5,289.0,289.0,1,2001,9,20,289.7200012207031,287.41037802057167,277.6050003051758,279.51252721191224,272.73000061035157,274.9073080986212,268.0734999084473,270.26781326785647,4.656500701904292,4.371067493607995,0.874371820765148
291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,2001,9,21,290.05999755859375,288.9069166458759,278.3949996948242,280.69228594377626,273.2380004882813,275.5736879338315,268.1824998474121,270.4830588462508,5.055500640869184,4.800273849746304,1.0
289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,0,2001,9,24,290.0400024414063,289.17128183292766,279.13000030517577,281.5501646355148,273.70800048828124,276.12766143474124,268.2874998474121,270.67427231252725,5.420500640869136,4.906345545570673,0.8916264525924924
290.5,290.5,290.5,290.5,0,2001,9,25,290.52000122070314,289.6141878886184,279.9100006103516,282.40252990832295,274.15200073242187,276.69128255494746,268.38649978637693,270.87154323479064,5.765500946044938,4.997354070848587,0.9310347419534268
293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,2001,9,26,290.8799987792969,290.8427878567352,280.81000061035155,283.440383040194,274.6860003662109,277.34260432898753,268.50099975585937,271.09471183735957,6.185000610351551,5.2350679921339065,1.0
293.5,293.5,289.0,291.70001220703125,942,2001,9,27,291.4200012207031,291.12852930683385,281.77000122070314,284.2270143894166,275.17800048828127,277.90563993204813,268.5879998779297,271.29973970173444,6.590000610351581,5.234018818283971,0.9262683439629289
290.70001220703125,294.0,290.70001220703125,292.3999938964844,1183,2001,9,28,291.52000122070314,291.5523508367173,282.76000061035154,285.0053933900897,275.68800048828126,278.47404596986917,268.68399978637694,271.5096924797917,7.004000701904317,5.229388873049857,0.9585255918938493
291.79998779296875,292.8999938964844,290.5,292.20001220703125,91,2001,10,1,292.02000122070314,291.7682379601553,283.7550018310547,285.6905951821793,276.17000061035156,279.0123191556402,268.78399978637697,271.71556630792344,7.386000823974598,5.150214292604687,0.9493098380598117
292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,157,2001,10,2,291.9,291.14548993893163,284.5650009155273,286.0914902978274,276.56000061035155,279.4392867925361,268.8824996948242,271.8965058859191,7.677500915527332,4.846013781242391,0.8433181214094352
291.0,291.20001220703125,290.1000061035156,290.5,84,2001,10,3,291.3400024414062,290.9303266259544,285.32000122070315,286.511348364701,276.98200073242185,279.87304025165236,268.9834997558594,272.08161528008907,7.998500976562468,4.600318553746206,0.46153891298351457
290.0,292.0,290.0,290.5,20,2001,10,4,291.1,290.786884417303,286.12500152587893,286.89121994901524,277.39400085449216,280.2897837711954,269.09299972534177,272.26488278973994,8.301001129150393,4.355397010223555,0.46153891298351457
291.5,292.5,291.3999938964844,291.3999938964844,10,2001,10,5,290.9,290.99125424369674,287.11500091552733,287.32062699163134,277.8460009765625,280.72547828591263,269.2049996948242,272.4552819052299,8.641001281738284,4.185667142964178,0.6346152717541214
292.0,292.5,292.0,292.3999938964844,10,2001,10,8,290.93999633789065,291.4608341279593,288.13500061035154,287.80437622066495,278.30000061035156,281.1833024275037,269.3149996948242,272.65373675091405,8.985000915527337,4.084760071544849,0.7906984996664348
292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,17,2001,10,9,290.7399963378906,290.60722071746767,288.9300003051758,287.9087207612192,278.7240002441406,281.48591777922843,269.4109996032715,272.81539105087,9.31300064086912,3.679949573178817,0.0
287.5,287.5,284.0,285.70001220703125,71,2001,10,10,289.7799987792969,288.9714845473222,289.56000061035155,287.69836756558226,279.11400024414064,281.65117638424033,269.49099960327146,272.9435962365034,9.62300064086918,3.065584408939287,0.0
283.5,283.5,280.5,281.79998779296875,140,2001,10,11,288.0399963378906,286.58098562920435,290.0699996948242,287.1366171110476,279.4020001220703,281.6570121257591,269.53749954223633,273.03171953557273,9.864500579833987,2.23819568701515,0.0
282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,27,2001,10,12,286.7399963378906,286.020655051631,289.80499877929685,286.92360537632726,279.80799987792966,281.7841878814738,269.59349945068357,273.1498118177709,10.214500427246094,1.8117440904944715,0.26956574813179346
282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,51,2001,10,15,284.67999877929685,284.7137720689259,289.41999969482424,286.4642149693928,280.12599975585937,281.7965729097892,269.635499420166,273.2388684773306,10.490500335693355,1.2336220859123728,0.02608854874320652
282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,140,2001,10,16,283.35999755859376,283.90917731027355,289.1299987792969,286.0676219049715,280.42399963378904,281.8163146699139,269.67649932861326,273.329028868531,10.747500305175777,0.78257207936241,0.047169784160234464
282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,7,2001,10,17,282.8999938964844,283.73944950567716,288.7249984741211,285.8135620946394,280.7439996337891,281.87841973762255,269.71749923706057,273.4292374757743,11.026500396728522,0.5080168963987717,0.1509438851157796
282.5,282.5,279.20001220703125,279.20001220703125,7,2001,10,18,282.3799987792969,282.22630373946186,288.23499908447263,285.1837002005815,280.97,281.77338414818763,269.75499923706053,273.48665811986643,11.215000762939496,-0.04792108139406537,0.0
279.5,280.1000061035156,279.0,280.1000061035156,4,2001,10,19,281.4200012207031,281.5175378608131,287.6449996948242,284.6995388580038,281.23,281.70776147976915,269.7954992675781,273.5524625774152,11.434500732421895,-0.41114453001483753,0.06818145037303167
275.5,275.5,275.5,275.5,4,2001,10,22,280.1,279.51169190720873,286.9349990844727,283.82339230009865,281.39599975585935,281.46431985311153,269.8309992980957,273.571841059232,11.565000457763631,-1.0579879520919917,0.0
277.0,277.0,276.1000061035156,276.1000061035156,42,2001,10,23,278.86000366210936,278.3744633059777,286.2149993896484,283.08783170994786,281.56,281.2539546080294,269.87149932861325,273.5969969303194,11.688500671386748,-1.5048535314778064,0.035503332556850294
275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,2001,10,24,277.36000366210936,277.54964016947997,285.3449996948242,282.40327572771326,281.61,281.0439953644394,269.91449935913084,273.61991232301756,11.69550064086917,-1.8537679531361277,0.023668286446398294
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,2001,10,25,277.0799987792969,277.6330893773096,284.6499984741211,281.9648673529757,281.6879998779297,280.9167793812445,269.9634992980957,273.6615051137634,11.724500579834,-1.954441927614539,0.13609400139766947
277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,2001,10,26,276.63999633789064,277.7220575503679,283.9249984741211,281.5777365475956,281.73199951171875,280.79847406811666,270.01299926757815,273.7036791315019,11.719000244140602,-2.0030670112974462,0.1791041037051545
278.5,279.1000061035156,278.5,279.1000061035156,6,2001,10,29,277.35999755859376,278.1813737347505,283.26999816894534,281.34176221958796,281.7879998779297,280.73186748126955,270.0709992980957,273.7573739272433,11.71700057983395,-1.9226091428379277,0.35294135246563785
281.20001220703125,281.20001220703125,279.5,280.6000061035156,2,2001,10,30,278.25999755859374,278.98758452433884,282.80499877929685,281.271118779962,281.88599975585936,280.7266964468478,270.15049926757814,273.82545981954456,11.735500488281218,-1.7180041559498704,0.5425541930854915
279.5,280.5,279.5,279.5,0,2001,10,31,278.97999877929686,279.15838968289256,282.2549987792969,281.10244080091803,281.97199951171876,280.6785907038342,270.2279992675781,273.88192290591724,11.744000244140636,-1.6258724832445068,0.42553219119599767
279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,2001,11,1,279.36000366210936,279.33893052427214,281.7149993896484,280.96887617292884,281.98,280.6402150765086,270.3069993591309,273.9398143417492,11.673000640869134,-1.519205697706468,0.5316475255633202
279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,2001,11,2,279.74000244140626,279.49261628050436,281.13499908447267,280.8575534700755,282.0539996337891,280.607264986958,270.38949935913087,273.9981245253434,11.664500274658224,-1.4103467084756858,0.5443026728010909
278.5,278.5,278.5,278.5,0,2001,11,5,279.6200012207031,279.1617441870029,280.43999938964845,280.6330245681636,282.1239996337891,280.5246271443322,270.4659992980957,274.0429193061858,11.658000335693373,-1.4126887293609798,0.379747128834498
279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,2001,11,6,279.44000244140625,279.3411668603457,279.9800003051758,280.5441662480558,282.22,280.49228930365376,270.5434992980957,274.09920878778627,11.676500701904331,-1.3026971596434578,0.8235308197251028
280.5,281.0,280.5,281.0,5,2001,11,7,279.74000244140626,279.8941112402305,279.74499969482423,280.5875789863362,282.3340002441406,280.51219952703985,270.6269993591309,274.1678733769626,11.707000885009734,-1.0979731467829765,1.0
278.0,278.0,276.79998779296875,276.79998779296875,1,2001,11,8,279.1599975585938,278.8627367578099,279.49499969482423,280.2268560155393,282.42,280.36662259629196,270.67899932861326,274.1940635701567,11.741000671386757,-1.2601080347405968,0.2363614169034091
277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844,0,2001,11,9,278.67999877929685,278.37515580403476,279.11999969482423,279.95763105181976,282.51599975585935,280.25028421590736,270.7354992675781,274.22596337439876,11.780500488281234,-1.3249128528344158,0.2941172950687243
278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,2001,11,12,278.63999633789064,278.3500998003461,278.92999877929685,279.79976026526253,282.63599975585936,280.1738020032431,270.8054992675781,274.26650093080247,11.830500488281245,-1.288792751589142,0.4705864753436215
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,2001,11,13,278.25999145507814,278.16672913122034,278.7049987792969,279.60930574409167,282.71799926757814,280.080711249899,270.87199920654297,274.3016600040579,11.84600006103517,-1.2856924699686374,0.2380945460886751
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,2001,11,14,277.6199890136719,278.0444820184698,278.4249984741211,279.4369897487466,282.7659991455078,279.99127111433313,270.94699920654296,274.3364692357884,11.81899993896485,-1.2686117083574686,0.2380945460886751
275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,2001,11,15,277.2799926757813,277.0629900468184,278.2199981689453,279.023943687296,282.7799993896484,279.79945680018346,271.0084992980957,274.34406661755685,11.771500091552696,-1.456155386500427,0.0
274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,2001,11,16,276.7399963378906,276.2753307668894,277.9499984741211,278.6121406891756,282.84199951171877,279.59947858084416,271.0544993591309,274.34760836471577,11.787500152587882,-1.618405298309142,0.0
272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,2001,11,19,275.6200012207031,275.08355791360333,277.8099990844727,278.0490808337333,282.8559997558594,279.3289112720672,271.0899993896484,274.331214373097,11.76600036621096,-1.8866249694036128,0.0
273.0,273.0,273.0,273.0,0,2001,11,20,274.6600036621094,274.3890386090689,277.6549987792969,277.5682159924254,282.8559997558594,279.0807186731626,271.11249938964846,274.31796845893683,11.743500366210924,-2.0513379365553988,0.03614316074330635
272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,2001,11,21,273.6800048828125,273.89269037154077,277.5049987792969,277.12362341185957,282.85199951171876,278.8383373093713,271.1414993286133,274.30385925931046,11.710500183105466,-2.1649871819084865,0.024094214888187842
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,2001,11,26,273.1200012207031,273.36178951201674,277.22999877929686,276.6642295433938,282.8659991455078,278.58193144598295,271.176999206543,274.2839202397449,11.688999938964855,-2.277220129609077,0.0
273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,2001,11,27,272.82000122070315,273.30786374368824,276.99499969482423,276.33430408278787,282.5259991455078,278.37087578955345,271.2264993286133,274.2731350851905,11.299499816894524,-2.2674038803369285,0.10345093692341151
274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,2001,11,28,273.1,273.57191119696404,276.74499969482423,276.12151379904765,282.2119995117188,278.20339070382647,271.282999420166,274.27141240875596,10.92900009155278,-2.1620793413832757,0.20689836608414422
